C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1786.jpg,-0.8456158
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1787.jpg,-3.1035378
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1788.jpg,0.33529073
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1789.jpg,2.938439
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1790.jpg,1.0662482
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1791.jpg,2.1128035
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1792.jpg,-3.0079749
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1793.jpg,0.31898853
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1794.jpg,-3.0132084
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1795.jpg,0.22086553
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1796.jpg,-0.21277726
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1797.jpg,-0.09243897
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1798.jpg,0.10153297
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1799.jpg,-2.9563518
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1800.jpg,0.20710965
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1801.jpg,0.030845558
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1802.jpg,-3.0797615
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1803.jpg,0.25573432
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1804.jpg,-2.8507423
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1805.jpg,0.11735863
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1806.jpg,0.23803204
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1807.jpg,-2.9091794
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1808.jpg,0.21248594
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1809.jpg,-0.21207482
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1810.jpg,-0.018842822
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1811.jpg,0.24029371
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1812.jpg,3.0431979
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1813.jpg,-0.82223123
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1814.jpg,0.2804909
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1815.jpg,-0.48909977
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1816.jpg,0.28788477
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1817.jpg,1.7132387
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1818.jpg,-2.2399585
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1819.jpg,0.24209888
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1820.jpg,-0.2687246
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1821.jpg,2.612958
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1822.jpg,0.012116215
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1823.jpg,-2.9291496
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1824.jpg,1.9782217
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1825.jpg,0.2159864
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1826.jpg,-1.6061527
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1827.jpg,-2.9297173
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1828.jpg,-3.1394436
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1829.jpg,1.7095693
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1830.jpg,2.9776263
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1831.jpg,-0.073166735
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1832.jpg,1.9548374
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1833.jpg,-0.077903
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1834.jpg,1.6076207
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1835.jpg,-0.19172764
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1836.jpg,-2.7044477
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1837.jpg,1.8448929
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1838.jpg,0.24723881
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1839.jpg,0.38534582
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1840.jpg,1.0324848
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1841.jpg,-2.8314295
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1842.jpg,0.55371463
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1843.jpg,-0.29488963
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1844.jpg,-3.0740638
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1845.jpg,0.5426247
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1846.jpg,0.43915185
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1847.jpg,0.6137396
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1848.jpg,3.0786312
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1849.jpg,-0.19246083
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1850.jpg,0.80612165
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1851.jpg,-2.3057883
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1852.jpg,-2.9993942
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1853.jpg,0.93767905
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1854.jpg,-0.018902611
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1855.jpg,0.8639553
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1856.jpg,2.0304682
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1857.jpg,-0.950051
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1858.jpg,0.64145243
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1859.jpg,1.4926403
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1860.jpg,0.55255497
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1861.jpg,0.43950725
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1862.jpg,-2.7260711
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1863.jpg,0.48162887
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1864.jpg,3.135045
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1865.jpg,0.04965894
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1866.jpg,0.4964839
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1867.jpg,-2.8128564
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1868.jpg,0.4442544
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1869.jpg,0.038999617
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1870.jpg,-2.24292
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1871.jpg,0.28440037
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1872.jpg,-0.4940788
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1873.jpg,2.3830228
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1874.jpg,0.24021137
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1875.jpg,0.11249062
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1876.jpg,0.2509707
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1877.jpg,2.9457948
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1878.jpg,-0.36433467
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1879.jpg,0.27233478
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1880.jpg,0.03405736
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1881.jpg,0.30886418
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1882.jpg,-3.0545802
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1883.jpg,2.8568933
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1884.jpg,0.19910523
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1885.jpg,3.0599353
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1886.jpg,0.2693259
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1887.jpg,-0.09869907
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1888.jpg,-2.875578
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1889.jpg,0.35957453
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1890.jpg,3.1198514
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1891.jpg,-2.850606
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1892.jpg,0.36265957
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1893.jpg,1.095297
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1894.jpg,0.35967436
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1895.jpg,0.024033936
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1896.jpg,-0.16805694
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1897.jpg,0.40414125
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1898.jpg,0.17164591
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1899.jpg,-2.22962
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1900.jpg,0.48536497
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1901.jpg,0.23386908
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1902.jpg,0.4845298
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1903.jpg,-2.5013208
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1904.jpg,2.5955591
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1905.jpg,0.5723287
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1906.jpg,-0.24627972
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1907.jpg,0.50906193
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1908.jpg,2.6930192
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1909.jpg,-0.34699255
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1910.jpg,0.47599593
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1911.jpg,0.3802058
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1912.jpg,0.40279695
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1913.jpg,-3.121107
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1914.jpg,3.1095939
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1915.jpg,0.3649423
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1916.jpg,0.20099694
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1917.jpg,-0.13154018
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1918.jpg,0.31178647
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1919.jpg,0.16068435
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1920.jpg,0.3821756
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1921.jpg,2.8451064
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1922.jpg,-1.8495873
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1923.jpg,0.30332914
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1924.jpg,-0.4766251
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1925.jpg,0.3509664
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1926.jpg,0.24918285
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1927.jpg,-0.013285273
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1928.jpg,0.2833766
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1929.jpg,0.13146162
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1930.jpg,-2.713259
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1931.jpg,0.234912
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1932.jpg,3.092717
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1933.jpg,0.00751278
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1934.jpg,0.23590383
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1935.jpg,-0.46294814
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1936.jpg,0.13682386
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1937.jpg,-3.1196587
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1938.jpg,2.2896998
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1939.jpg,0.56849474
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1940.jpg,0.011630148
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1941.jpg,1.7780328
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1942.jpg,1.8562403
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1943.jpg,0.01643851
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1944.jpg,1.6472541
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1945.jpg,2.9271708
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1946.jpg,1.5474735
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1947.jpg,-2.7998123
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1948.jpg,1.7251909
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1949.jpg,-0.31594777
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1950.jpg,1.6634036
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1951.jpg,1.6331693
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1952.jpg,2.106934
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1953.jpg,1.5554669
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1954.jpg,1.7190865
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1955.jpg,2.5308154
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1956.jpg,1.6754708
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1957.jpg,2.5884342
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1958.jpg,1.5295131
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1959.jpg,1.7630348
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1960.jpg,1.5219066
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1961.jpg,-0.05864578
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1962.jpg,1.7363976
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1963.jpg,-3.1006231
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1964.jpg,1.6301141
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1965.jpg,1.688752
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1966.jpg,-1.5450802
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1967.jpg,1.7028233
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1968.jpg,1.6557403
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1969.jpg,0.30153438
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1970.jpg,0.8722173
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1971.jpg,1.2444524
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1972.jpg,0.20861632
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1973.jpg,1.4056734
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1974.jpg,1.2522357
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1975.jpg,1.2155997
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1976.jpg,1.3100765
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1977.jpg,0.37744808
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1978.jpg,1.2413577
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1979.jpg,-1.7264841
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1980.jpg,1.5298296
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1981.jpg,1.6258099
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1982.jpg,1.3224832
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1983.jpg,1.3079278
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1984.jpg,0.47126818
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1985.jpg,1.4309762
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1986.jpg,-3.0769346
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1987.jpg,1.1954944
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1988.jpg,1.4070582
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1989.jpg,3.096371
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1990.jpg,1.4760605
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1991.jpg,2.7396467
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1992.jpg,1.3542448
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1993.jpg,1.887709
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1994.jpg,1.4291049
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1995.jpg,0.18027045
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1996.jpg,1.5777315
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1997.jpg,1.4955968
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1998.jpg,0.5866972
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1999.jpg,1.334064
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_2000.jpg,0.2702103
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_2001.jpg,1.3942034
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_2002.jpg,1.3556623
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_2003.jpg,0.629918
